id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
19727,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0410-2020-STR-ud-19727.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0410/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19728,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0491-2020-STR-ud-19728.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0491/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19729,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0486-2020-STR-ud-19729.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0486/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19730,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0575-2020-STR-ud-19730.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0575/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19731,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0481-2020-STR-ud-19731.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0481/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19732,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0572-2020-STR-ud-19732.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0572/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19733,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0492-2020-STR-ud-19733.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0492/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19734,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0592-2020-STR-ud-19734.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0592/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19735,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0441-2020-STR-ud-19735.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0441/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19736,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0375-2020-STR-ud-19736.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0375/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19737,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0460-2020-STR-ud-19737.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0460/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19738,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0391-2020-STR-ud-19738.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0391/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19739,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0548-2020-STR-ud-19739.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0548/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19740,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0418-2020-STR-ud-19740.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0418/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19741,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0517-2020-STR-ud-19741.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0517/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19742,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0404-2020-STR-ud-19742.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0404/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19743,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0415-2020-STR-ud-19743.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0415/2020/STR,2020-06-10T08:00:00,2023-06-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19752,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0361-2020-STR-ud-19752.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0361/2020/STR,2020-06-11T08:00:00,2023-06-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19753,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0362-2020-STR-ud-19753.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0362/2020/STR,2020-06-11T08:00:00,2023-06-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19755,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0431-2020-STR-ud-19755.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0431/2020/STR,2020-06-11T08:00:00,2023-06-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
19756,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0526-2020-STR-ud-19756.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0526/2020/STR,2020-06-11T08:00:00,2023-06-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
